LOG, 2025-04-14T23:21:21.528Z ,-0.8,-0.24,1.84,1.2,-0.12,-0.2,-0.04,1.6,0.44,-0.8,0,-0.44,2.16,0.6,-0.04,0.04,-0.2,1.36,-0.8,-0.36,1.44,0.4,10.44,3.56,0.6,0.72,0.68,11.2,3.4,0.8,0.72,-0.6,12.36,3.16,0,0.24,0.4,9.08,3.76,0.6,0.2,-0.12,9.76,6.68,-0.16,-0.04,0.2,6.32,1.92,0.32,-0.12,0.48,7.72,7.16,0.12,-0.2,1.28,7.08,1.24,0,-0.4,-0.8,6.04,3.88,-0.56,-0.84,-0.6,4.28,0.84,-0.56,-0.48,-0.28,5.8,5.2,-0.28,-0.56,0.36,5.52,0.96,-0.36,145.16,,39
LOG, 2025-04-14T23:21:21.546Z ,-0.8,-0.24,1.76,1.2,-0.08,-0.2,-0.04,1.6,0.44,-0.8,0,-0.4,2.12,0.52,-0.04,0,-0.2,1.36,-0.72,-0.32,1.4,0.4,9.84,3.28,0.6,0.68,0.64,10.92,3.24,0.8,0.68,-0.6,12.08,3,0,0.24,0.4,8.88,3.64,0.6,0.2,-0.12,9.56,6.28,-0.16,-0.08,0.2,6.2,1.84,0.32,-0.16,0.4,7.4,6.48,0.08,-0.2,1.16,6.64,1.12,-0.04,-0.36,-0.76,5.96,3.6,-0.56,-0.8,-0.6,4.2,0.88,-0.52,-0.44,-0.28,5.6,4.68,-0.24,-0.52,0.28,5.2,0.92,-0.36,138.88,,40
LOG, 2025-04-14T23:21:21.583Z ,-0.76,-0.24,1.76,1.16,-0.08,-0.2,-0.04,1.6,0.44,-0.76,0,-0.4,2.08,0.44,-0.04,0,-0.2,1.32,-0.68,-0.28,1.4,0.4,9.4,3,0.6,0.68,0.6,10.68,3.08,0.8,0.64,-0.6,11.8,2.76,0,0.2,0.4,8.68,3.48,0.6,0.16,-0.12,9.32,5.52,-0.16,-0.04,0.16,5.96,1.76,0.28,-0.16,0.32,6.96,5.44,0.08,-0.2,0.96,6,1,-0.04,-0.36,-0.76,5.84,3.12,-0.52,-0.76,-0.56,4.04,0.84,-0.52,-0.44,-0.32,5.32,3.96,-0.2,-0.48,0.2,4.76,0.88,-0.36,130.6,,41
LOG, 2025-04-14T23:21:21.584Z ,-0.76,-0.2,1.72,1.12,-0.04,-0.2,-0.04,1.56,0.4,-0.76,0,-0.4,2.04,0.36,0,0.04,-0.2,1.28,-0.64,-0.28,1.4,0.4,9.16,2.72,0.6,0.68,0.6,10.4,2.96,0.8,0.64,-0.6,11.6,2.4,0,0.24,0.44,8.4,3.32,0.6,0.12,-0.2,8.96,4.56,-0.16,-0.04,0.12,5.56,1.64,0.2,-0.24,0.2,6.32,4.28,0.12,-0.2,0.76,5.2,0.92,-0.08,-0.36,-0.76,5.64,2.52,-0.48,-0.68,-0.56,3.8,0.84,-0.52,-0.48,-0.36,4.92,3.2,-0.12,-0.44,0.08,4.28,0.8,-0.4,120.72,,42
LOG, 2025-04-14T23:21:21.621Z ,-0.76,-0.2,1.72,1.04,0,-0.2,-0.04,1.52,0.4,-0.76,0,-0.4,2.04,0.2,0,0.04,-0.16,1.24,-0.6,-0.24,1.4,0.4,9.16,2.44,0.6,0.68,0.6,10,2.84,0.84,0.68,-0.6,11.44,1.96,0,0.28,0.48,8.08,3.2,0.6,0.08,-0.28,8.44,3.56,-0.2,-0.08,0.08,5,1.52,0.16,-0.28,0.12,5.56,3.2,0.12,-0.24,0.52,4.36,0.8,-0.16,-0.36,-0.72,5.28,1.92,-0.4,-0.64,-0.56,3.48,0.84,-0.52,-0.52,-0.36,4.44,2.48,-0.08,-0.4,-0.04,3.76,0.76,-0.4,110.16,,43
LOG, 2025-04-14T23:21:21.622Z ,-0.72,-0.2,1.72,0.96,0,-0.2,0,1.48,0.4,-0.76,0,-0.4,2.04,0.04,0,0.04,-0.12,1.2,-0.52,-0.2,1.4,0.44,9.28,2.24,0.6,0.72,0.6,9.48,2.76,0.84,0.68,-0.64,11.32,1.6,0,0.32,0.48,7.76,3.12,0.6,0.04,-0.32,7.6,2.64,-0.2,-0.12,0,4.36,1.4,0.12,-0.32,0.08,4.76,2.4,0.12,-0.24,0.32,3.64,0.72,-0.24,-0.36,-0.68,4.8,1.4,-0.36,-0.56,-0.52,3.12,0.84,-0.48,-0.56,-0.4,3.96,1.96,-0.04,-0.4,-0.12,3.28,0.76,-0.4,100.36,,44
LOG, 2025-04-14T23:21:21.642Z ,-0.68,-0.2,1.72,0.92,0,-0.2,0,1.4,0.4,-0.72,0,-0.4,2.04,-0.04,-0.04,0.08,-0.08,1.12,-0.48,-0.2,1.4,0.48,9.44,2.12,0.6,0.72,0.6,8.8,2.68,0.84,0.72,-0.64,11.16,1.28,0,0.32,0.48,7.44,3.08,0.6,0,-0.36,6.68,1.96,-0.24,-0.12,-0.08,3.8,1.32,0.08,-0.36,0,4.08,1.96,0.16,-0.28,0.16,3.12,0.68,-0.28,-0.4,-0.68,4.28,1,-0.28,-0.56,-0.48,2.84,0.8,-0.48,-0.6,-0.4,3.52,1.72,0,-0.4,-0.16,2.96,0.76,-0.4,92.08,,45
LOG, 2025-04-14T23:21:21.647Z ,-0.68,-0.2,1.68,0.92,0,-0.2,0,1.32,0.4,-0.72,0,-0.4,2.04,-0.12,-0.04,0.12,-0.04,1.12,-0.44,-0.2,1.4,0.52,9.6,2.04,0.6,0.72,0.6,8.16,2.6,0.84,0.76,-0.64,11.04,1.08,0,0.32,0.52,7.28,3.04,0.6,0,-0.4,5.8,1.6,-0.24,-0.16,-0.12,3.6,1.28,0.04,-0.4,-0.04,3.52,1.8,0.12,-0.36,0.08,2.92,0.64,-0.36,-0.4,-0.64,3.8,0.84,-0.28,-0.56,-0.52,2.72,0.8,-0.48,-0.56,-0.4,3.16,1.6,0,-0.4,-0.2,2.88,0.76,-0.4,86.68,,46
LOG, 2025-04-14T23:21:21.685Z ,-0.64,-0.2,1.68,0.88,0,-0.2,0,1.28,0.4,-0.68,0,-0.4,2.04,-0.16,-0.04,0.12,0,1.12,-0.4,-0.2,1.44,0.56,9.72,2.08,0.6,0.72,0.64,7.68,2.48,0.84,0.76,-0.6,10.96,1.08,0,0.28,0.48,7.32,3.04,0.56,0,-0.36,5.12,1.52,-0.24,-0.24,-0.12,3.68,1.28,0.04,-0.4,-0.04,3.2,1.72,0.08,-0.4,0.08,3.04,0.6,-0.4,-0.4,-0.6,3.44,0.8,-0.28,-0.64,-0.48,2.8,0.8,-0.52,-0.56,-0.36,3,1.6,0,-0.4,-0.16,3,0.8,-0.4,84.84,,47
LOG, 2025-04-14T23:21:21.686Z ,-0.6,-0.2,1.64,0.92,0,-0.2,0,1.24,0.36,-0.68,0,-0.4,2,-0.08,-0.04,0.16,0,1.12,-0.4,-0.2,1.44,0.56,9.76,2.24,0.6,0.68,0.64,7.44,2.36,0.8,0.72,-0.56,10.92,1.36,0,0.24,0.44,7.48,3,0.52,0,-0.28,4.88,1.68,-0.2,-0.28,-0.08,4.08,1.32,0,-0.4,-0.04,3.08,1.76,0.04,-0.44,0.2,3.44,0.64,-0.4,-0.4,-0.6,3.36,0.96,-0.32,-0.72,-0.48,3,0.76,-0.56,-0.56,-0.32,2.96,1.68,-0.04,-0.48,-0.08,3.28,0.8,-0.4,86.12,,48
LOG, 2025-04-14T23:21:21.700Z ,-0.6,-0.2,1.6,1,0,-0.2,0,1.24,0.32,-0.64,0,-0.4,1.96,0,-0.04,0.2,0,1.16,-0.4,-0.2,1.44,0.52,9.72,2.48,0.56,0.64,0.64,7.36,2.28,0.76,0.72,-0.44,10.88,1.84,-0.04,0.2,0.4,7.76,3.04,0.44,0,-0.16,5.08,2.32,-0.16,-0.32,-0.04,4.6,1.4,0.04,-0.4,-0.04,3.12,1.92,-0.04,-0.56,0.36,4,0.68,-0.4,-0.4,-0.6,3.44,1.36,-0.4,-0.84,-0.56,3.28,0.8,-0.64,-0.56,-0.32,2.96,1.88,-0.12,-0.56,0,3.68,0.84,-0.4,90.24,,49
LOG, 2025-04-14T23:21:21.737Z ,-0.6,-0.2,1.6,1.04,0,-0.2,0,1.28,0.32,-0.68,0,-0.44,1.92,0.16,0,0.2,0,1.2,-0.36,-0.2,1.44,0.48,9.72,2.84,0.56,0.64,0.68,7.68,2.48,0.68,0.72,-0.36,10.92,2.48,-0.16,0.2,0.36,8.16,3.12,0.36,0,-0.04,5.44,3.4,-0.2,-0.4,0,5.12,1.52,0.04,-0.4,0,3.2,2.12,-0.16,-0.68,0.44,4.52,0.72,-0.36,-0.4,-0.56,3.6,2,-0.52,-0.96,-0.64,3.56,0.84,-0.72,-0.56,-0.28,2.96,2.08,-0.2,-0.68,0.04,4.04,0.84,-0.4,96.36,,50
LOG, 2025-04-14T23:21:21.760Z ,-0.64,-0.2,1.6,1.08,0,-0.2,-0.04,1.32,0.32,-0.72,0,-0.48,1.88,0.36,0,0.16,0,1.2,-0.36,-0.24,1.44,0.4,9.76,3.28,0.56,0.6,0.72,8.24,2.88,0.6,0.72,-0.32,11.04,3.12,-0.28,0.2,0.24,8.48,3.32,0.28,0.04,0.08,5.92,4.6,-0.24,-0.48,0,5.48,1.6,0.08,-0.4,0,3.28,2.36,-0.28,-0.76,0.52,4.84,0.8,-0.32,-0.4,-0.56,3.8,2.64,-0.6,-1.12,-0.68,3.76,0.88,-0.76,-0.6,-0.28,3.04,2.32,-0.28,-0.8,0.08,4.24,0.88,-0.4,102.6,,51
LOG, 2025-04-14T23:21:21.761Z ,-0.68,-0.2,1.64,1.16,0,-0.2,-0.08,1.36,0.36,-0.76,0,-0.52,1.84,0.52,0,0.16,0,1.2,-0.4,-0.28,1.4,0.32,9.96,3.6,0.56,0.64,0.72,8.96,3.48,0.52,0.76,-0.32,11.2,3.64,-0.4,0.2,0.2,8.76,3.56,0.2,0.08,0.16,6.44,5.72,-0.28,-0.52,-0.08,5.72,1.68,0.08,-0.4,0,3.4,2.56,-0.36,-0.88,0.52,4.96,0.84,-0.28,-0.4,-0.56,4.04,3.24,-0.68,-1.24,-0.8,3.88,0.92,-0.8,-0.6,-0.28,3.12,2.52,-0.36,-0.96,0.04,4.32,0.92,-0.4,108.36,,52
LOG, 2025-04-14T23:21:21.798Z ,-0.72,-0.24,1.64,1.2,0,-0.2,-0.12,1.44,0.44,-0.76,0,-0.6,1.8,0.68,0,0.16,0,1.24,-0.4,-0.36,1.44,0.28,10.32,3.92,0.56,0.68,0.76,9.8,4.28,0.4,0.8,-0.32,11.4,4.04,-0.56,0.2,0.12,9.04,3.88,0.12,0.12,0.16,6.68,6.72,-0.32,-0.64,-0.2,5.84,1.8,0.08,-0.44,0,3.4,2.68,-0.4,-1,0.48,4.88,0.88,-0.28,-0.4,-0.56,4.12,3.76,-0.76,-1.36,-0.88,3.96,1.04,-0.8,-0.6,-0.32,3.16,2.64,-0.44,-1.04,-0.04,4.24,1,-0.4,113.12,,53
LOG, 2025-04-14T23:21:21.799Z ,-0.76,-0.24,1.64,1.2,-0.04,-0.2,-0.16,1.48,0.52,-0.8,0,-0.72,1.76,0.88,0,0.16,-0.04,1.32,-0.36,-0.44,1.44,0.2,10.76,4.24,0.6,0.72,0.8,10.76,5.2,0.32,0.8,-0.36,11.64,4.32,-0.76,0.2,0.04,9.32,4.16,0.08,0.12,0.16,6.68,7.4,-0.48,-0.76,-0.36,5.92,1.88,0,-0.48,0,3.36,2.8,-0.44,-1.12,0.32,4.6,0.92,-0.28,-0.4,-0.56,4.12,4.12,-0.88,-1.48,-1,4.04,1.08,-0.8,-0.56,-0.28,3.2,2.76,-0.48,-1.16,-0.16,4.08,1.04,-0.4,116.2,,54
LOG, 2025-04-14T23:21:21.815Z ,-0.8,-0.28,1.56,1.16,-0.12,-0.2,-0.24,1.52,0.6,-0.84,0,-0.92,1.64,1.04,-0.08,0.16,-0.08,1.48,-0.32,-0.52,1.48,-0.04,11.2,4.56,0.56,0.76,0.8,11.76,6.28,0.16,0.8,-0.48,12,4.56,-1.64,0.16,-0.36,9.64,4.56,0,0.12,0.16,6.88,7.88,-1.52,-1.48,-1.12,6.04,1.96,-0.08,-0.52,-0.04,3.4,3.16,-1.24,-1.88,-0.16,4.36,0.92,-0.4,-0.36,-0.56,4.24,4.48,-1.52,-2.2,-1.64,4.12,1.2,-0.8,-0.24,-0.04,3.52,3.36,-0.92,-1.6,-0.36,4.4,1.6,-0.08,114.56,,55
LOG, 2025-04-14T23:21:21.817Z ,-0.8,-0.32,1.48,1.12,-0.2,-0.24,-0.32,1.56,0.68,-0.88,0,-1.12,1.56,1.16,-0.16,0.2,-0.16,1.68,-0.24,-0.64,1.56,-0.24,11.6,4.8,0.52,0.76,0.8,12.6,7.32,-0.04,0.8,-0.56,12.32,4.76,-2.64,0,-0.8,9.96,4.96,-0.08,0.04,0.16,7.08,8.32,-2.72,-2.64,-2.04,6.08,2.04,-0.2,-0.52,-0.08,3.44,3.56,-2.16,-3,-0.84,4.2,0.84,-0.48,-0.36,-0.56,4.36,4.8,-2.32,-3.44,-2.6,4.16,1.32,-0.84,0.08,0.24,3.84,4,-1.44,-2.28,-0.76,4.76,2.12,0.24,109.16,,56
LOG, 2025-04-14T23:21:21.851Z ,-0.8,-0.36,1.36,1.08,-0.28,-0.32,-0.4,1.6,0.72,-0.92,0,-1.36,1.48,1.36,-0.24,0.2,-0.24,1.96,-0.08,-0.76,1.6,-0.48,11.92,5.12,0.48,0.68,0.76,13.32,8.28,-0.24,0.8,-0.64,12.6,5,-3.68,-0.28,-1.4,10.2,5.32,-0.16,0,0.12,7.2,8.72,-4,-4.4,-3.24,6.12,2.12,-0.36,-0.56,-0.12,3.44,4.04,-3.04,-4.4,-1.72,4,0.84,-0.56,-0.36,-0.6,4.44,5.12,-3.12,-5.28,-3.92,4.2,1.4,-0.88,0.36,0.44,4.08,4.6,-1.88,-3.28,-1.4,5.08,2.6,0.52,99.52,,57
LOG, 2025-04-14T23:21:21.852Z ,-0.8,-0.4,1.28,1.04,-0.36,-0.44,-0.52,1.6,0.76,-0.96,0.04,-1.56,1.44,1.52,-0.32,0.16,-0.36,2.36,0.04,-0.84,1.64,-0.8,12.16,5.44,0.44,0.6,0.72,13.92,9.2,-0.44,0.84,-0.76,12.88,5.24,-4.6,-0.8,-2.12,10.48,5.64,-0.24,-0.08,0.12,7.4,9.16,-5.2,-6.68,-4.72,6.12,2.12,-0.48,-0.52,-0.16,3.52,4.56,-3.72,-6.16,-2.76,3.88,0.8,-0.6,-0.36,-0.68,4.52,5.36,-3.88,2.36,-5.64,4.16,1.4,-1,0.6,0.68,4.36,5.24,-2.04,-4.84,-2.4,5.48,3,0.8,96.84,,58
LOG, 2025-04-14T23:21:21.889Z ,-0.8,-0.48,1.16,0.96,-0.4,-0.6,-0.68,1.6,0.8,-1.04,0.08,-1.8,1.44,1.68,-0.36,0.08,-0.44,2.88,0.16,-0.92,1.72,-1.16,12.4,5.72,0.48,0.48,0.68,14.44,10.04,-0.64,0.88,-0.92,13.2,5.48,-5.24,-1.64,-3.12,10.72,5.96,-0.32,-0.12,0.04,7.76,9.48,-6,0.64,-6.36,6.12,2.12,-0.6,-0.52,-0.24,3.6,5,-3.84,1.8,-4.08,3.88,0.76,-0.64,-0.44,-0.88,4.6,5.4,-4.36,9.16,2.52,4,1.28,-1.2,0.72,0.72,4.56,5.72,-1.8,3.2,-3.96,5.84,3.32,0.92,130.6,,59
LOG, 2025-04-14T23:21:21.940Z ,-0.8,-0.52,1.12,0.92,-0.36,-0.8,-0.84,1.6,0.8,-1.04,0.12,-1.96,1.52,1.8,-0.24,-0.08,-0.52,3.4,0.24,-0.96,1.8,-1.4,12.6,5.92,0.6,0.28,0.6,14.76,10.56,-0.68,0.88,-1.04,13.36,5.72,-4.92,-2.84,6.2,10.8,6.08,-0.36,-0.2,-0.08,7.8,9.56,-5.52,7.84,-7.6,6.04,2.04,-0.68,-0.56,-0.36,3.52,5.08,-2.96,9.92,-5.4,3.8,0.72,-0.72,-0.64,-1.2,4.4,5.12,-4.2,15.68,10.76,3.72,0.96,-1.52,0.48,0.4,4.36,5.52,-1.12,10.96,4.32,5.6,3.04,0.6,181.8,,60
LOG, 2025-04-14T23:21:22.037Z ,-0.8,-0.56,1.08,0.88,-0.32,-1,-1,1.6,0.84,-1.04,0.16,-2.16,1.6,1.96,-0.08,-0.36,-0.6,3.96,0.36,-0.92,1.84,-1.68,12.76,6.2,0.8,0.04,0.44,15.08,11.04,-0.68,0.88,-1.16,13.48,6.08,-4.28,-4.44,15.44,10.84,6.16,-0.44,-0.32,-0.24,7.68,9.48,-4.8,14.84,-8.72,5.88,1.88,-0.8,-0.72,-0.6,3.32,4.8,-2.44,17.92,-6.88,3.6,0.64,-0.92,-0.92,-1.56,4.04,4.76,-4.24,22.12,19.12,3.32,0.52,-1.88,0.12,-0.04,4,5.08,-1.04,18.4,12.44,5.24,2.72,0.16,227.96,,61
LOG, 2025-04-14T23:21:22.038Z ,-0.8,-0.6,1.04,0.84,-0.28,-1.2,-1.2,1.6,0.88,-1.04,0.24,-2.32,1.76,2.08,0.08,-0.68,-0.68,4.52,0.44,-0.84,1.92,-1.96,12.92,6.48,0.96,-0.4,0.2,15.36,11.44,-0.64,0.88,-1.32,13.56,6.48,-3.8,3.96,24.64,10.84,6.16,-0.48,-0.48,-0.44,7.4,9.4,-4.44,22.04,-9.52,5.64,1.64,-0.88,-0.92,-0.92,3.04,4.2,-3,25.88,-8.36,3.32,0.44,-1.2,-1.2,-1.96,3.6,4.36,-4.84,28.8,27.8,2.84,0.08,-2.32,-0.32,-0.56,3.56,4.48,-2,25.84,20.6,4.68,2.28,-0.36,279.24,,62
LOG, 2025-04-14T23:21:22.075Z ,-0.76,-0.6,0.96,0.8,-0.24,-1.4,-1.36,1.6,0.88,-1.04,0.32,-2.52,1.96,2.24,0.16,-1,-0.72,5.04,0.52,-0.76,2,-2.16,13.08,6.8,1.04,-1.08,-0.24,15.6,11.64,-0.56,0.88,-1.44,13.56,6.88,-3.96,12.44,33.96,10.64,6.04,-0.52,-0.68,-0.64,6.96,9.16,-4.72,29.6,-10,5.32,1.36,-1.08,-1.24,-1.28,2.6,3.44,5.68,34,-9.76,2.88,0.2,-1.56,-1.56,-2.36,3.04,3.88,4.16,25.76,36.92,2.36,-0.4,-2.68,-0.88,-1.16,2.96,3.72,-4,33.6,29.04,3.96,1.68,-1.04,335.92,,63
LOG, 2025-04-14T23:21:22.076Z ,-0.68,-0.64,0.88,0.68,-0.24,-1.52,-1.6,1.48,0.68,-1,0.48,-2.76,2.44,2.44,0.24,-1.12,-0.68,6.2,0.64,-0.52,2.08,-2.28,13.28,7,1.04,-1.64,-1,15.8,11.16,-0.32,0.84,-1.36,13.24,6.52,-3.52,11.52,43.92,9.88,5.2,-0.48,-0.88,-0.84,5.76,7.48,-5.12,28.16,-0.76,4.36,0.96,-1.2,-1.52,-1.6,2.16,2.56,3.92,33,-1,2.36,-0.08,-1.88,-1.8,-2.52,2.36,2.92,3.08,24.48,36.08,1.76,-0.72,-2.84,-1.28,-1.52,2.48,2.96,-5.88,32.52,38.12,3.24,1.12,-1.44,345.24,,64
LOG, 2025-04-14T23:21:22.090Z ,-0.64,-0.68,0.76,0.52,-0.28,-1.56,-1.76,1.32,0.4,-1,0.64,-2.92,2.88,2.64,0.24,-1.08,-0.56,7.36,0.8,-0.28,2.12,-2.36,13.4,7.2,1,-1.88,-1.48,15.96,10.56,0,0.84,-1.24,12.6,5.88,-3.08,11.36,34.08,8.8,4.24,-0.44,-0.96,-0.96,4.64,5.8,-5.36,28.2,-0.84,3.52,0.68,-1.28,-1.68,-1.72,1.84,1.8,2.64,33.04,-1.44,1.96,-0.28,-2,-1.84,-2.52,1.84,2.12,2.44,24.84,36.44,1.32,-0.8,-2.8,-1.52,-1.68,2.16,2.4,-7.12,32.76,28.04,2.76,0.76,-1.64,309.92,,65
LOG, 2025-04-14T23:21:22.091Z ,-0.64,-0.72,0.6,0.36,-0.32,-1.52,-1.84,1.08,0.08,-1,0.8,-3.04,3.28,2.76,0.24,-0.88,-0.36,8.48,0.96,-0.04,2.16,-2.32,13.52,7.32,0.88,-1.88,-1.64,16,9.92,0.36,0.8,-1.12,11.44,4.92,-2.76,12.08,24.76,7.48,3.08,-0.36,-0.96,-1,3.6,4.2,-5.32,29.68,-0.16,2.76,0.52,-1.28,-1.68,-1.68,1.72,1.32,2.52,34.28,-0.84,1.76,-0.32,-1.92,-1.68,-2.32,1.48,1.48,2.72,26.76,27.44,1.16,-0.68,-2.56,-1.56,-1.68,2,2,-7.04,24.08,18.92,2.48,0.48,-1.64,271.96,,66
LOG, 2025-04-14T23:21:22.128Z ,-0.64,-0.76,0.44,0.16,-0.36,-1.36,-1.84,0.84,-0.24,-1,0.92,-3.16,3.56,2.84,0.24,-0.56,-0.12,9.52,1.2,0.16,2.2,-2.24,13.56,7.36,0.8,-1.52,-1.48,15.96,9.32,0.68,0.76,-1.04,9.76,3.76,-2.16,3.32,15.8,6.08,1.84,-0.32,-0.92,-0.96,2.72,2.68,-4.64,22.08,0.88,2.12,0.44,-1.24,-1.56,-1.48,1.72,1.16,3.72,26,0.24,1.76,-0.24,-1.72,-1.52,-2.04,1.24,0.88,3.84,29.8,18.84,1.12,-0.44,-2.24,-1.52,-1.56,1.96,1.8,-5.76,16.04,10.2,2.4,0.36,-1.52,216.92,,67
LOG, 2025-04-14T23:21:22.129Z ,-0.64,-0.76,0.28,-0.08,-0.4,-1.16,-1.8,0.6,-0.52,-1,1,-3.24,3.76,2.88,0.32,-0.16,0.12,10.48,1.52,0.4,2.2,-2.12,13.56,7.24,0.84,-0.8,-1,15.8,8.92,1,0.64,-1.04,7.84,2.44,-1,-4.92,7,4.68,0.6,-0.32,-0.8,-0.88,2,1.24,-3.32,15.36,2.24,1.56,0.48,-1.12,-1.4,-1.24,1.84,1.16,-4.36,18.32,1.76,1.84,-0.12,-1.44,-1.24,-1.68,1.16,0.4,-4.56,23.44,10.56,1.16,-0.12,-1.88,-1.28,-1.32,2.08,1.76,-3.6,8.6,1.88,2.44,0.44,-1.24,143.28,,68
LOG, 2025-04-14T23:21:22.153Z ,-0.68,-0.76,0.16,-0.2,-0.4,-0.96,-1.6,0.44,-0.56,-1,1,-3.2,3.68,2.84,0.36,0.12,0.28,10.56,1.8,0.44,2.24,-2,13.44,7.08,0.84,-0.12,-0.16,15.48,9.2,1.12,0.52,-1.24,5.88,1.76,-0.64,-3.32,-2.04,3.76,-0.04,-0.44,-0.72,-0.8,1.96,1.24,-2.16,8.6,-5.68,1.64,0.64,-1.04,-1.2,-0.96,1.96,1.28,-2.44,10.56,-6.2,1.92,0.08,-1.2,-1,-1.4,1.32,0.56,-2.96,16.76,2.76,1.36,0.16,-1.64,-1.12,-1.16,2.12,1.76,-1.92,0.84,-6.24,2.48,0.56,-1.08,83.28,,69
LOG, 2025-04-14T23:21:22.154Z ,-0.64,-0.76,0.08,-0.32,-0.4,-0.76,-1.4,0.36,-0.48,-1,1,-3.16,3.6,2.72,0.36,0.32,0.36,10.4,2.08,0.44,2.24,-1.84,13.28,6.68,0.88,0.36,0.44,14.8,9.44,1.04,0.4,-1.48,4.04,1.16,-0.48,-2.04,-1.24,3.08,-0.6,-0.56,-0.68,-0.76,1.92,1.2,-1.4,1.48,-3.88,1.6,0.72,-1,-1.04,-0.8,2.04,1.32,-1.2,2.68,-4.36,1.92,0.24,-1.04,-0.88,-1.2,1.4,0.68,-1.8,9.84,-5.48,1.48,0.32,-1.44,-1,-1.04,2.12,1.68,-0.84,-7.32,-4.72,2.36,0.6,-1,55.12,,70
LOG, 2025-04-14T23:21:22.208Z ,-0.56,-0.72,0.04,-0.44,-0.36,-0.56,-1.12,0.32,-0.36,-0.96,1,-3.12,3.44,2.48,0.36,0.48,0.44,9.76,2.24,0.48,2.2,-1.8,12.76,5.76,0.84,0.64,0.72,12.84,9.04,0.88,0.32,-1.64,2.68,0.68,-0.36,-1.12,-0.8,2.56,-0.96,-0.68,-0.64,-0.72,1.88,1.12,-1,-6.2,-2.68,1.44,0.72,-1,-0.96,-0.64,2,1.28,-0.52,-5.76,-3.12,1.72,0.28,-1,-0.8,-1.12,1.44,0.64,-1.16,2.36,-4.04,1.32,0.4,-1.36,-0.92,-0.92,2.04,1.52,-0.36,-5.8,-3.68,2,0.6,-0.92,34.84,,71
LOG, 2025-04-14T23:21:22.245Z ,-0.44,-0.64,-0.08,-0.52,-0.32,-0.4,-0.84,0.16,-0.32,-0.88,1,-2.96,3.12,1.96,0.36,0.56,0.4,7.92,2.4,0.52,1.92,-1.88,10.92,4.4,0.68,0.72,0.68,10.2,7.56,0.56,0.2,-1.56,1.92,0.32,-0.36,-0.6,-0.56,1.92,-1,-0.68,-0.6,-0.68,1.72,0.96,-0.8,-4.28,-1.76,1.08,0.64,-1,-0.84,-0.56,1.8,1.2,-0.16,-4.24,-2.08,1.28,0.24,-0.92,-0.64,-1,1.32,0.56,-0.8,-5.72,-2.8,0.96,0.32,-1.28,-0.72,-0.76,1.8,1.32,-0.08,-4.4,-2.68,1.52,0.52,-0.8,24,,72
LOG, 2025-04-14T23:21:22.281Z ,-0.32,-0.56,-0.08,-0.48,-0.24,-0.28,-0.64,0.08,-0.2,-0.72,0.76,-2.68,2.36,1.36,0.2,0.44,0.28,5.88,1.92,0.36,1.48,-1.64,8.52,3.08,0.4,0.6,0.48,7.6,5.84,0.28,0.12,-1.32,1.36,0.16,-0.36,-0.44,-0.44,1.44,-0.92,-0.6,-0.52,-0.6,1.4,0.8,-0.64,-2.96,-1.16,0.72,0.44,-0.92,-0.6,-0.4,1.48,1.08,0,-2.96,-1.32,0.84,0.12,-0.8,-0.48,-0.8,1.08,0.44,-0.52,-4,-1.88,0.6,0.2,-1.12,-0.52,-0.56,1.4,1.08,0.12,-3.2,-1.88,1.04,0.36,-0.68,17.76,,73
LOG,🛫,Release,at,1.74467E+12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,74
LOG, 2025-04-14T23:21:22.282Z ,-0.2,-0.44,-0.16,-0.48,-0.16,-0.16,-0.44,0.04,-0.12,-0.56,0.56,-2.24,1.64,0.76,0.08,0.28,0.16,3.92,1.44,0.24,1,-1.36,6.12,1.88,0.16,0.44,0.24,5.12,4.04,0.04,0.08,-1.04,1.12,0.04,-0.36,-0.4,-0.4,1.04,-0.72,-0.44,-0.36,-0.48,1.12,0.68,-0.48,-2.12,-0.72,0.4,0.24,-0.8,-0.4,-0.28,1.12,0.92,0.16,-2.12,-0.88,0.48,0,-0.68,-0.36,-0.68,0.8,0.28,-0.32,-2.8,-1.24,0.28,0.08,-0.92,-0.32,-0.36,1.04,0.88,0.28,-2.4,-1.32,0.64,0.24,-0.48,9.88,,75
LOG, 2025-04-14T23:21:22.338Z ,-0.12,-0.28,-0.2,-0.36,-0.08,-0.08,-0.28,-0.04,-0.04,-0.4,0.36,-1.76,0.96,0.28,0,0.08,0.04,2.12,0.92,0.12,0.56,-1.12,3.76,0.88,-0.12,0.24,0,2.96,2.28,-0.12,0.04,-0.72,1.08,0.08,-0.36,-0.4,-0.36,0.72,-0.44,-0.28,-0.24,-0.36,0.84,0.56,-0.44,-1.64,-0.48,0.08,0.04,-0.68,-0.24,-0.16,0.76,0.84,0.28,-1.64,-0.6,0.2,-0.12,-0.56,-0.2,-0.56,0.52,0.12,-0.24,-2.08,-0.88,-0.04,-0.08,-0.76,-0.16,-0.24,0.68,0.72,0.36,-1.84,-0.92,0.32,0.08,-0.32,0.84,,76
