Timestamp,is_release,is_landing,in_flight,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80,sum
2025-04-14 23:34:44.644000+00:00,False,False,False,-0.0,0,-0.04,0,-0.08,-0.08,0,-0.0,0,0.04,-0.0,0,-0.08,0,0,0,-0.0,-0.04,-0.0,0.16,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12,-0.0,-0.04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08,-0.0,-0.0,-0.0,0,-0.0,-0.0,-0.0,0,0,-0.0,-0.16,-0.0,0,0,0.04,-0.0,0,0,0,0.12,-0.0,0.04,0,-0.08,-0.0,-0.0,0,0,-0.08,0,-0.08,0.04,0.08,-0.0,0.12,-0.0,0,0,-0.04,-0.04,-0.16,-0.0,-0.0,0.7199999999999998
2025-04-14 23:34:44.715000+00:00,False,False,False,-0.0,0,-0.04,0,-0.08,-0.08,0,-0.0,0,0.04,-0.0,0,-0.08,0,0,0,-0.0,-0.04,-0.0,0.12,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12,-0.0,-0.04,-0.0,0.04,-0.0,-0.0,-0.0,-0.08,-0.0,-0.0,-0.0,0,-0.0,-0.04,-0.0,0,0,-0.0,-0.16,-0.0,0,0,0.04,-0.0,0,0,0,0.08,-0.0,0.04,0,-0.08,-0.0,-0.04,0,0,-0.04,0,-0.08,-0.0,0.04,-0.0,0.12,-0.0,0,0,-0.04,-0.04,-0.16,0.04,-0.0,0.7999999999999995
2025-04-14 23:34:44.716000+00:00,False,False,False,-0.0,0,-0.04,0,-0.04,-0.04,0,-0.0,0,0.08,-0.0,0,-0.08,0,0,0,-0.0,-0.04,-0.0,0.12,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.16,-0.0,-0.04,-0.0,0.04,-0.0,-0.0,-0.0,-0.08,-0.0,-0.0,-0.0,0,0.04,-0.04,-0.0,0,0,-0.0,-0.12,-0.0,0,0,-0.0,-0.0,0,0,0,0.08,-0.0,0.04,0,-0.04,-0.0,-0.04,0,0,-0.04,0,-0.08,-0.0,-0.0,-0.0,0.12,-0.0,0,0,-0.08,-0.04,-0.12,0.04,-0.0,1.3599999999999997
2025-04-14 23:34:44.753000+00:00,False,False,False,-0.0,0,-0.04,0,-0.04,-0.04,0,-0.0,0,0.12,-0.0,0,-0.08,0,0,0,-0.0,-0.0,-0.0,0.08,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.2,0.04,-0.04,-0.0,0.04,-0.0,-0.0,-0.0,-0.08,-0.0,-0.0,-0.0,0,0.04,-0.04,-0.0,0,0,-0.0,-0.12,-0.0,0,0,-0.0,-0.0,0,0,0,0.12,-0.0,0.04,0,-0.04,-0.0,-0.08,0,0,-0.0,0,-0.12,-0.0,-0.0,-0.0,0.12,-0.0,0,0,-0.12,-0.0,-0.12,0.04,-0.0,1.6800000000000002
2025-04-14 23:34:44.789000+00:00,False,False,False,-0.0,0,-0.04,0,-0.04,-0.04,0,0.04,0,0.12,-0.0,0,-0.08,0,0,0,-0.0,-0.0,-0.0,0.08,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.2,0.04,-0.0,-0.0,0.04,-0.0,-0.0,-0.0,-0.04,-0.04,-0.0,-0.0,0,0.04,-0.04,-0.0,0,0,-0.0,-0.12,-0.0,0,0,-0.0,-0.0,0,0,0,0.12,-0.0,-0.0,0,-0.0,-0.0,-0.08,0,0,-0.0,0,-0.08,-0.0,-0.0,-0.0,0.16,-0.0,0,0,-0.16,-0.0,-0.12,0.04,-0.0,2.24
2025-04-14 23:34:44.808000+00:00,False,False,False,-0.0,0,-0.08,0,-0.04,-0.04,0,0.04,0,0.08,-0.0,0,-0.04,0,0,0,-0.0,-0.0,-0.0,0.04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.16,0.04,-0.0,-0.0,0.04,-0.0,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0,0.04,-0.04,-0.0,0,0,-0.0,-0.12,-0.0,0,0,-0.0,-0.0,0,0,0,0.12,-0.0,-0.0,0,-0.0,-0.0,-0.08,0,0,-0.0,0,-0.08,-0.04,-0.0,-0.0,0.2,-0.0,0,0,-0.16,-0.0,-0.12,0.04,-0.0,2.0
2025-04-14 23:34:44.809000+00:00,False,False,False,-0.0,0,-0.12,0,-0.08,-0.04,0,0.08,0,0.12,-0.0,0,-0.0,0,0,0,-0.0,-0.0,-0.0,0.08,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.16,0.04,-0.0,-0.0,-0.0,0.04,0.04,-0.0,-0.04,-0.04,-0.0,-0.0,0,0.04,-0.0,-0.0,0,0,-0.0,-0.16,-0.0,0,0,-0.0,-0.0,0,0,0,0.12,-0.0,-0.0,0,-0.0,-0.0,-0.04,0,0,-0.0,0,-0.08,-0.08,-0.0,-0.0,0.16,-0.0,0,0,-0.16,-0.0,-0.08,-0.0,-0.0,1.7600000000000002
2025-04-14 23:34:44.845000+00:00,False,False,False,-0.0,0,-0.12,0,-0.08,-0.04,0,0.08,0,0.08,-0.0,0,-0.0,0,0,0,-0.0,-0.0,-0.0,0.04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16,0.04,-0.0,-0.0,-0.0,0.04,0.04,-0.0,-0.04,-0.04,-0.0,-0.0,0,-0.0,-0.0,-0.0,0,0,-0.0,-0.2,-0.0,0,0,-0.0,-0.0,0,0,0,0.08,-0.0,-0.0,0,-0.0,-0.0,-0.04,0,0,-0.0,0,-0.04,-0.08,-0.0,-0.0,0.12,-0.0,0,0,-0.12,-0.0,-0.12,-0.0,0.04,1.4400000000000002
2025-04-14 23:34:44.846000+00:00,False,False,False,-0.0,0,-0.12,0,-0.08,-0.04,0,0.08,0,0.04,-0.0,0,-0.0,0,0,0,-0.0,-0.0,-0.0,0.08,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12,-0.0,-0.0,-0.0,-0.0,0.04,0.04,-0.0,-0.04,-0.04,-0.0,-0.0,0,-0.0,-0.0,-0.0,0,0,-0.0,-0.2,-0.0,0,0,-0.0,-0.0,0,0,0,0.04,-0.0,0.04,0,-0.0,-0.0,-0.0,0,0,-0.0,0,-0.0,-0.08,-0.0,-0.0,0.12,-0.0,0,0,-0.08,-0.0,-0.12,-0.0,0.04,1.4400000000000002
2025-04-14 23:34:44.865000+00:00,False,False,False,-0.0,0,-0.12,0,-0.04,-0.04,0,0.04,0,0.04,-0.0,0,-0.0,0,0,0,-0.0,-0.04,-0.0,0.08,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12,-0.0,-0.0,-0.04,-0.0,0.04,0.04,-0.0,-0.04,-0.0,-0.0,-0.0,0,-0.0,-0.0,-0.0,0,0,-0.04,-0.2,-0.0,0,0,-0.0,-0.0,0,0,0,0.08,-0.0,0.04,0,-0.0,-0.0,-0.04,0,0,-0.0,0,-0.04,-0.08,-0.0,-0.0,0.12,-0.0,0,0,-0.04,-0.0,-0.12,-0.0,0.08,1.2799999999999996
2025-04-14 23:34:44.866000+00:00,False,False,False,-0.0,0,-0.08,0,-0.08,-0.04,0,0.04,0,0.04,-0.0,0,-0.0,0,0,0,-0.0,-0.04,-0.0,0.08,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16,-0.0,-0.0,-0.04,-0.0,0.04,0.04,-0.0,-0.04,-0.0,-0.0,-0.0,0,-0.0,-0.0,-0.0,0,0,-0.04,-0.16,-0.0,0,0,-0.0,-0.0,0,0,0,0.04,-0.0,0.04,0,-0.0,-0.0,-0.04,0,0,-0.04,0,-0.04,-0.04,-0.0,-0.0,0.12,-0.0,0,0,-0.04,-0.0,-0.12,-0.0,0.08,1.2
2025-04-14 23:34:44.902000+00:00,False,False,False,-0.0,0,-0.04,0,-0.08,-0.04,0,-0.0,0,-0.0,-0.0,0,-0.0,0,0,0,-0.0,-0.04,-0.0,0.04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16,-0.0,-0.0,-0.04,-0.0,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,-0.0,0,-0.0,-0.0,-0.0,0,0,-0.04,-0.12,-0.0,0,0,-0.0,-0.0,0,0,0,0.08,-0.0,0.08,0,-0.04,-0.0,-0.04,0,0,-0.04,0,-0.04,-0.04,-0.0,-0.0,0.16,0.04,0,0,-0.0,-0.0,-0.12,-0.0,0.08,1.2000000000000002
2025-04-14 23:34:44.937000+00:00,False,False,False,-0.0,0,-0.04,0,-0.08,-0.08,0,-0.0,0,-0.0,-0.0,0,-0.0,0,0,0,-0.0,-0.08,-0.0,0.04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16,-0.0,-0.0,-0.04,-0.0,-0.0,-0.0,-0.0,-0.08,-0.0,-0.0,-0.0,0,-0.0,-0.0,0.04,0,0,-0.04,-0.12,-0.0,0,0,-0.0,-0.0,0,0,0,0.08,-0.04,0.12,0,-0.04,-0.0,-0.04,0,0,-0.08,0,-0.04,-0.04,-0.0,-0.0,0.2,0.04,0,0,-0.0,-0.0,-0.12,-0.0,0.04,0.88
2025-04-14 23:34:44.938000+00:00,False,False,False,-0.0,0,-0.04,0,-0.08,-0.08,0,-0.0,0,-0.0,-0.0,0,-0.04,0,0,0,-0.0,-0.08,-0.0,0.04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2,-0.0,-0.0,-0.04,-0.0,-0.0,-0.0,-0.0,-0.12,-0.0,-0.04,-0.0,0,-0.0,-0.0,0.04,0,0,-0.04,-0.08,-0.0,0,0,-0.0,-0.0,0,0,0,0.08,-0.04,0.12,0,-0.04,-0.0,-0.08,0,0,-0.08,0,-0.04,-0.04,-0.0,-0.0,0.2,0.04,0,0,-0.04,-0.0,-0.16,-0.0,0.08,0.6399999999999999
2025-04-14 23:34:44.956000+00:00,False,False,False,-0.0,0,-0.04,0,-0.08,-0.12,0,-0.0,0,-0.0,-0.0,0,-0.08,0,0,0,-0.0,-0.08,-0.0,0.08,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16,-0.04,-0.04,-0.0,0,-0.0,-0.0,0.04,0,0,-0.0,-0.04,-0.04,0,0,-0.0,-0.0,0,0,0,0.08,-0.04,0.16,0,-0.08,-0.0,-0.04,0,0,-0.08,0,-0.0,-0.04,-0.0,-0.0,0.16,0.04,0,0,-0.04,-0.0,-0.12,0.04,0.04,0.5600000000000003
2025-04-14 23:34:44.957000+00:00,False,False,False,-0.0,0,-0.08,0,-0.04,-0.12,0,-0.0,0,-0.0,-0.0,0,-0.08,0,0,0,-0.0,-0.08,-0.0,0.08,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2,-0.0,-0.0,-0.0,0.04,-0.0,-0.0,-0.0,-0.2,-0.04,-0.04,-0.0,0,-0.0,-0.0,0.04,0,0,-0.0,-0.08,-0.04,0,0,0.04,-0.0,0,0,0,0.08,-0.04,0.16,0,-0.08,-0.0,-0.08,0,0,-0.04,0,-0.0,-0.04,-0.0,-0.0,0.12,0.04,0,0,-0.04,-0.0,-0.08,0.04,0.04,0.6400000000000001
2025-04-14 23:34:44.958000+00:00,False,False,False,-0.0,0,-0.12,0,-0.0,-0.12,0,-0.0,0,-0.0,-0.0,0,-0.08,0,0,0,-0.0,-0.08,-0.0,0.12,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.2,-0.0,-0.0,-0.0,0.04,-0.0,-0.0,-0.0,-0.16,-0.04,-0.04,-0.0,0,-0.0,-0.0,0.04,0,0,-0.0,-0.08,-0.04,0,0,0.04,-0.0,0,0,0,0.08,-0.04,0.12,0,-0.08,-0.0,-0.12,0,0,-0.04,0,-0.0,-0.0,-0.0,-0.0,0.08,-0.0,0,0,-0.08,-0.0,-0.08,0.04,0.04,0.4
2025-04-14 23:34:44.995000+00:00,False,False,False,-0.0,0,-0.12,0,-0.0,-0.08,0,-0.0,0,0.04,-0.0,0,-0.08,0,0,0,-0.0,-0.08,-0.0,0.16,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.2,-0.0,-0.0,-0.0,0.04,-0.0,0.04,-0.0,-0.12,-0.04,-0.04,-0.0,0,-0.0,-0.0,-0.0,0,0,-0.0,-0.08,-0.04,0,0,0.04,-0.0,0,0,0,0.08,-0.0,0.08,0,-0.12,-0.04,-0.12,0,0,-0.0,0,-0.0,-0.04,-0.0,-0.0,0.08,-0.0,0,0,-0.12,-0.0,-0.08,0.08,0.04,0.48000000000000015
2025-04-14 23:34:44.996000+00:00,False,False,False,-0.0,0,-0.08,0,-0.0,-0.08,0,-0.0,0,0.04,-0.0,0,-0.08,0,0,0,-0.0,-0.08,-0.0,0.16,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.2,-0.0,-0.04,-0.0,0.04,-0.0,0.04,-0.0,-0.08,-0.04,-0.0,-0.0,0,-0.0,-0.0,-0.0,0,0,-0.0,-0.08,-0.04,0,0,0.04,-0.0,0,0,0,0.12,-0.0,0.04,0,-0.16,-0.04,-0.08,0,0,-0.0,0,-0.0,-0.04,-0.0,-0.0,0.08,-0.0,0,0,-0.08,-0.0,-0.08,0.08,-0.0,1.0399999999999998
2025-04-14 23:34:45.015000+00:00,False,False,False,-0.0,0,-0.12,0,-0.0,-0.04,0,-0.0,0,0.04,-0.0,0,-0.04,0,0,0,-0.0,-0.08,-0.0,0.16,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.2,-0.0,-0.04,-0.0,0.04,-0.0,0.08,-0.0,-0.04,-0.04,-0.0,-0.0,0,-0.0,-0.0,-0.0,0,0,-0.0,-0.08,-0.0,0,0,0.04,-0.0,0,0,0,0.08,-0.0,-0.0,0,-0.12,-0.04,-0.08,0,0,-0.0,0,-0.0,-0.04,-0.0,-0.0,0.08,0.04,0,0,-0.08,-0.0,-0.08,0.04,-0.0,1.52
2025-04-14 23:34:45.015000+00:00,False,False,False,-0.0,0,-0.08,0,-0.04,-0.04,0,-0.0,0,0.04,-0.0,0,-0.04,0,0,0,-0.0,-0.12,-0.0,0.2,0.04,-0.0,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.2,-0.0,-0.04,-0.0,-0.0,-0.0,0.08,-0.0,-0.04,-0.04,-0.0,-0.0,0,0.04,-0.0,0.04,0,0,-0.0,-0.04,-0.0,0,0,-0.0,-0.0,0,0,0,0.08,-0.0,0.04,0,-0.12,-0.04,-0.04,0,0,-0.0,0,-0.04,-0.04,0.04,-0.0,0.08,0.04,0,0,-0.12,-0.0,-0.12,0.04,-0.0,1.9999999999999993
2025-04-14 23:34:45.052000+00:00,False,False,False,-0.0,0,-0.08,0,-0.08,-0.04,0,-0.0,0,0.08,0.04,0,-0.04,0,0,0,-0.0,-0.12,-0.0,0.2,0.04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2,-0.0,-0.08,-0.0,-0.0,-0.0,0.08,-0.0,-0.04,-0.04,-0.0,-0.0,0,0.04,-0.0,0.04,0,0,-0.04,-0.08,-0.0,0,0,-0.0,-0.0,0,0,0,0.04,-0.0,0.04,0,-0.12,-0.04,-0.0,0,0,-0.0,0,-0.04,-0.04,0.04,-0.0,0.12,0.04,0,0,-0.08,-0.0,-0.12,0.04,-0.0,1.9200000000000002
2025-04-14 23:34:45.053000+00:00,False,False,False,-0.0,0,-0.12,0,-0.08,-0.04,0,-0.0,0,0.04,0.04,0,-0.04,0,0,0,-0.0,-0.08,-0.0,0.2,0.04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16,-0.0,-0.12,-0.0,-0.0,-0.0,0.04,-0.0,-0.04,-0.04,-0.0,-0.0,0,0.04,-0.0,0.04,0,0,-0.04,-0.04,-0.0,0,0,-0.0,-0.0,0,0,0,0.08,-0.0,0.04,0,-0.08,-0.0,-0.04,0,0,-0.04,0,-0.04,-0.0,0.04,0.04,0.08,0.04,0,0,-0.04,-0.0,-0.12,0.04,-0.0,2.16
2025-04-14 23:34:45.089000+00:00,False,False,False,-0.0,0,-0.12,0,-0.08,-0.08,0,-0.0,0,0.04,0.04,0,-0.0,0,0,0,-0.0,-0.12,-0.0,0.16,0.04,-0.0,-0.0,-0.0,0.04,-0.04,-0.0,-0.0,0.16,-0.0,-0.08,-0.0,-0.0,-0.0,0.04,-0.0,-0.04,-0.08,-0.0,-0.0,0,0.04,-0.0,0.04,0,0,-0.04,-0.04,-0.0,0,0,-0.0,-0.04,0,0,0,0.08,-0.0,0.04,0,-0.04,-0.0,-0.04,0,0,-0.08,0,-0.04,-0.0,0.08,0.04,0.08,0.04,0,0,-0.08,-0.0,-0.12,0.08,-0.0,1.6799999999999997
2025-04-14 23:34:45.090000+00:00,False,False,False,-0.0,0,-0.08,0,-0.08,-0.08,0,-0.0,0,0.04,0.04,0,-0.0,0,0,0,-0.0,-0.08,-0.0,0.16,0.04,-0.0,0.04,-0.0,0.08,-0.04,-0.0,-0.0,0.16,-0.0,-0.08,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04,-0.04,-0.0,-0.0,0,0.04,-0.0,0.04,0,0,-0.04,-0.04,-0.0,0,0,-0.0,-0.04,0,0,0,0.12,-0.0,0.04,0,-0.04,-0.0,-0.04,0,0,-0.08,0,-0.08,-0.0,0.08,0.04,0.12,-0.0,0,0,-0.12,-0.04,-0.16,0.08,-0.0,1.36
2025-04-14 23:34:45.108000+00:00,False,False,False,-0.0,0,-0.08,0,-0.04,-0.08,0,-0.0,0,0.08,0.04,0,-0.0,0,0,0,-0.0,-0.08,-0.0,0.12,-0.0,-0.0,0.04,-0.0,0.08,-0.04,-0.0,-0.0,0.16,-0.0,-0.12,-0.0,-0.0,0.04,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0,-0.0,-0.0,-0.0,0,0,-0.04,-0.08,-0.0,0,0,-0.0,-0.04,0,0,0,0.12,-0.0,0.04,0,-0.08,-0.0,-0.04,0,0,-0.12,0,-0.04,-0.0,0.08,0.04,0.16,0.04,0,0,-0.08,-0.04,-0.16,0.08,0.04,1.1999999999999997
2025-04-14 23:34:45.109000+00:00,False,False,False,-0.0,0,-0.04,0,-0.0,-0.04,0,-0.0,0,0.04,-0.0,0,-0.0,0,0,0,-0.0,-0.08,-0.0,0.08,-0.0,-0.0,0.04,-0.0,0.08,-0.04,-0.0,-0.0,0.16,-0.0,-0.08,-0.0,-0.0,0.04,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0,-0.0,-0.0,-0.0,0,0,-0.0,-0.08,-0.0,0,0,-0.0,-0.04,0,0,0,0.12,-0.0,0.04,0,-0.04,-0.0,-0.04,0,0,-0.12,0,-0.04,-0.0,0.08,0.04,0.12,0.04,0,0,-0.08,-0.04,-0.2,0.12,0.04,1.5200000000000002
2025-04-14 23:34:45.163000+00:00,False,False,False,-0.0,0,-0.04,0,-0.04,-0.08,0,-0.0,0,0.04,-0.0,0,-0.0,0,0,0,-0.0,-0.08,-0.0,0.04,0.04,-0.0,0.04,-0.0,0.08,-0.04,-0.0,-0.0,0.2,-0.0,-0.04,-0.0,-0.0,0.04,-0.0,-0.0,-0.0,-0.04,-0.04,-0.0,0,-0.0,-0.0,-0.0,0,0,-0.04,-0.12,-0.0,0,0,-0.0,-0.04,0,0,0,0.08,-0.0,0.04,0,-0.08,-0.0,-0.0,0,0,-0.08,0,-0.04,-0.0,0.08,-0.0,0.16,0.04,0,0,-0.08,-0.04,-0.2,0.08,0.04,1.1200000000000003
2025-04-14 23:34:45.181000+00:00,False,False,False,-0.0,0,-0.04,0,-0.04,-0.08,0,-0.0,0,0.04,-0.0,0,-0.04,0,0,0,-0.0,-0.04,0.04,0.08,0.04,-0.0,0.04,-0.0,0.04,-0.0,-0.0,-0.0,0.2,-0.0,-0.08,-0.0,-0.0,0.04,-0.0,-0.0,-0.0,-0.04,-0.04,-0.0,0,-0.0,-0.0,-0.0,0,0,-0.04,-0.12,-0.0,0,0,-0.0,-0.0,0,0,0,0.04,-0.0,0.04,0,-0.08,-0.0,-0.0,0,0,-0.08,0,-0.08,-0.0,0.04,-0.0,0.16,0.04,0,0,-0.08,-0.04,-0.2,0.08,0.04,0.8799999999999996
2025-04-14 23:34:45.201000+00:00,False,False,False,-0.0,0,-0.08,0,-0.08,-0.08,0,-0.0,0,0.04,-0.0,0,-0.04,0,0,0,-0.0,-0.04,0.04,0.04,0.04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2,-0.0,-0.08,-0.0,-0.0,0.04,0.04,-0.0,-0.0,-0.04,-0.04,-0.0,0,0.04,-0.0,-0.0,0,0,-0.04,-0.16,-0.0,0,0,-0.0,-0.0,0,0,0,-0.0,-0.0,0.04,0,-0.08,-0.0,-0.0,0,0,-0.08,0,-0.04,-0.0,0.04,-0.0,0.12,0.04,0,0,-0.04,-0.0,-0.16,0.12,0.04,1.0399999999999996
2025-04-14 23:34:45.237000+00:00,False,False,False,-0.0,0,-0.08,0,-0.08,-0.08,0,-0.0,0,0.04,-0.0,0,-0.04,0,0,0,-0.0,-0.04,0.04,0.08,0.04,-0.0,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.2,-0.0,-0.04,-0.0,-0.0,-0.0,0.04,-0.0,-0.0,-0.08,-0.04,-0.0,0,0.04,-0.0,-0.0,0,0,-0.04,-0.16,-0.0,0,0,-0.0,-0.0,0,0,0,-0.0,-0.0,0.04,0,-0.08,-0.0,-0.0,0,0,-0.04,0,-0.08,-0.0,-0.0,-0.0,0.12,-0.0,0,0,-0.04,-0.0,-0.16,0.12,0.04,0.88
2025-04-14 23:34:45.238000+00:00,False,False,False,-0.0,0,-0.08,0,-0.08,-0.12,0,-0.0,0,0.04,-0.0,0,-0.04,0,0,0,-0.0,-0.04,0.04,0.12,0.04,-0.04,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.2,-0.0,-0.04,-0.0,-0.0,-0.0,0.04,-0.0,-0.0,-0.08,-0.04,-0.0,0,0.04,-0.04,-0.0,0,0,-0.04,-0.16,-0.0,0,0,-0.0,-0.0,0,0,0,-0.0,-0.0,0.04,0,-0.08,-0.0,-0.0,0,0,-0.04,0,-0.08,-0.0,-0.0,-0.0,0.12,-0.0,0,0,-0.08,-0.0,-0.16,0.08,0.04,0.7199999999999999
2025-04-14 23:34:45.256000+00:00,False,False,False,-0.0,0,-0.08,0,-0.04,-0.08,0,-0.0,0,0.04,0.04,0,-0.04,0,0,0,-0.0,-0.08,0.04,0.12,-0.0,-0.04,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.2,-0.0,-0.04,-0.0,-0.0,-0.0,0.04,-0.0,-0.0,-0.12,-0.0,-0.0,0,0.04,-0.04,0.04,0,0,-0.0,-0.12,-0.0,0,0,-0.0,-0.0,0,0,0,0.04,-0.0,0.04,0,-0.04,-0.0,-0.0,0,0,-0.04,0,-0.08,-0.0,0.04,-0.0,0.12,-0.0,0,0,-0.08,-0.0,-0.16,0.12,0.04,1.4400000000000002
2025-04-14 23:34:45.257000+00:00,False,False,False,-0.0,0,-0.12,0,-0.08,-0.04,0,-0.0,0,0.08,0.04,0,-0.04,0,0,0,-0.0,-0.08,-0.0,0.12,-0.0,-0.04,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.2,-0.0,-0.0,-0.04,-0.0,-0.0,0.08,-0.0,-0.0,-0.08,-0.0,-0.0,0,0.04,-0.04,0.04,0,0,-0.0,-0.12,-0.0,0,0,-0.0,-0.0,0,0,0,0.04,-0.0,0.04,0,-0.04,-0.0,-0.0,0,0,-0.0,0,-0.04,-0.0,0.04,-0.0,0.08,-0.0,0,0,-0.08,-0.0,-0.16,0.08,0.04,1.68
2025-04-14 23:34:45.293000+00:00,False,False,False,-0.0,0,-0.08,0,-0.04,-0.08,0,-0.0,0,0.12,0.04,0,-0.04,0,0,0,-0.0,-0.12,-0.0,0.12,-0.0,-0.04,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.16,-0.0,-0.0,-0.04,-0.0,-0.0,0.08,-0.0,-0.0,-0.08,-0.04,-0.0,0,0.04,-0.04,0.04,0,0,-0.0,-0.08,-0.0,0,0,-0.0,-0.0,0,0,0,0.04,-0.0,0.08,0,-0.04,-0.0,-0.04,0,0,-0.04,0,-0.04,-0.0,0.04,-0.0,0.12,-0.0,0,0,-0.08,-0.04,-0.16,0.04,0.04,1.28
2025-04-14 23:34:45.294000+00:00,False,False,False,-0.0,0,-0.08,0,-0.04,-0.12,0,-0.0,0,0.08,0.04,0,-0.04,0,0,0,-0.0,-0.08,-0.0,0.08,-0.0,-0.04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16,-0.0,-0.0,-0.04,-0.0,-0.0,0.08,-0.0,-0.0,-0.04,-0.04,-0.0,0,0.04,-0.04,0.08,0,0,-0.0,-0.04,-0.0,0,0,-0.0,-0.0,0,0,0,0.08,0.04,0.04,0,-0.04,0.04,-0.04,0,0,-0.08,0,-0.0,-0.0,0.04,-0.0,0.12,-0.0,0,0,-0.08,-0.04,-0.12,0.04,-0.0,1.7600000000000005
2025-04-14 23:34:45.349000+00:00,False,False,False,-0.0,0,-0.12,0,-0.04,-0.12,0,-0.0,0,0.08,0.04,0,-0.04,0,0,0,-0.0,-0.08,-0.0,0.04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16,-0.0,-0.0,-0.04,-0.0,-0.0,0.08,-0.0,-0.0,-0.04,-0.08,-0.0,0,0.04,-0.0,0.08,0,0,-0.04,-0.04,-0.0,0,0,-0.0,-0.0,0,0,0,0.08,0.04,0.04,0,-0.04,0.04,-0.04,0,0,-0.08,0,-0.04,-0.0,0.04,-0.0,0.16,-0.0,0,0,-0.04,-0.04,-0.12,0.04,-0.0,1.6
