Jump_Number,time_step_1,time_step_2,time_step_3,time_step_4,time_step_5,time_step_6,time_step_7,time_step_8,time_step_9,time_step_10,time_step_11,time_step_12,time_step_13,time_step_14,time_step_15,time_step_16,time_step_17,time_step_18,time_step_19,time_step_20,time_step_21,time_step_22,time_step_23,time_step_24,time_step_25,time_step_26,time_step_27,time_step_28,time_step_29,time_step_30,time_step_31,time_step_32,time_step_33,time_step_34,time_step_35,time_step_36,time_step_37,time_step_38,time_step_39,time_step_40,time_step_41,time_step_42,time_step_43,time_step_44,time_step_45,time_step_46,time_step_47,time_step_48,time_step_49,time_step_50,time_step_51,time_step_52,time_step_53,time_step_54,time_step_55,time_step_56,time_step_57,time_step_58,time_step_59,time_step_60,time_step_61,time_step_62,time_step_63,time_step_64,time_step_65,time_step_66,time_step_67,time_step_68,time_step_69,time_step_70,time_step_71,time_step_72,time_step_73,time_step_74,time_step_75,time_step_76,time_step_77,time_step_78,time_step_79,time_step_80,time_step_81,time_step_82,time_step_83,time_step_84,time_step_85,time_step_86,time_step_87,time_step_88,time_step_89,time_step_90,time_step_91,time_step_92,time_step_93,time_step_94,time_step_95,time_step_96,time_step_97,time_step_98,time_step_99,time_step_100,time_step_101,time_step_102,time_step_103,time_step_104,time_step_105,time_step_106,time_step_107,time_step_108,time_step_109,time_step_110,time_step_111,time_step_112,time_step_113,time_step_114,time_step_115,time_step_116,time_step_117,time_step_118,time_step_119,time_step_120,time_step_121,time_step_122,time_step_123,time_step_124,time_step_125,time_step_126,time_step_127,time_step_128,time_step_129,time_step_130,time_step_131,time_step_132,time_step_133,time_step_134,time_step_135,time_step_136,time_step_137,time_step_138,time_step_139,time_step_140,time_step_141,time_step_142,time_step_143,time_step_144,time_step_145,time_step_146,time_step_147,time_step_148,time_step_149,time_step_150,time_step_151,time_step_152,time_step_153,time_step_154,time_step_155,time_step_156,time_step_157,time_step_158,time_step_159,time_step_160,time_step_161,time_step_162,time_step_163,time_step_164,time_step_165,time_step_166,time_step_167,time_step_168,time_step_169,time_step_170,time_step_171,time_step_172,time_step_173,time_step_174,time_step_175,time_step_176,time_step_177,time_step_178,time_step_179,time_step_180,time_step_181
3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.16,1.1199999999999999,1.08,1.08,1.04,1.04,1.04,1.0,0.8800000000000001,0.76,0.6,0.4,0.2,0.04,-0.08,-0.16,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.16,-0.24,-0.2,-0.0,0.27999999999999997,0.52,0.8800000000000001,1.1199999999999999,1.2,1.2,1.24,1.24,1.24,1.2,1.08,0.8800000000000001,0.6799999999999999,0.44000000000000006,0.2,0.04,-0.08,-0.16,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.24,-0.24,-0.27999999999999997,-0.32,-0.36,-0.36,-0.4,-0.4,-0.4,-0.4,-0.36,-0.36,-0.32,-0.27999999999999997,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.27999999999999997,-0.27999999999999997,-0.32,-0.36,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.36,-0.36,-0.32,-0.2,-0.08,0.04,0.2,0.36,0.44000000000000006,0.52,0.6,0.6799999999999999,0.72,0.76,0.8,0.8400000000000001,0.8800000000000001,0.9199999999999999,0.96,1.0,1.08,1.16,1.2,1.28,1.3199999999999998,1.28,1.28,1.28,1.2,1.16,1.1199999999999999,1.0,0.8800000000000001,0.8,0.6799999999999999,0.5599999999999999,0.48,0.44000000000000006,0.44000000000000006,0.48,0.64,0.8,0.96,1.1199999999999999,1.28,1.28,1.3199999999999998,1.3199999999999998,1.28,1.24,1.24,1.16,1.16,1.16,1.16,1.16,1.2,1.2,1.24,1.28,1.3199999999999998,1.3599999999999999,1.4,1.3599999999999999,1.3599999999999999,1.3199999999999998,1.28,1.2
3,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7600000000000002,1.7600000000000002,1.7600000000000002,1.72,1.6800000000000002,1.56,1.3199999999999998,1.04,0.72,0.32,0.08,-0.08,-0.2,-0.24,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.24,-0.24,-0.24,-0.2,2.84,4.6,7.44,10.440000000000001,13.440000000000001,13.440000000000001,14.76,14.88,14.8,14.52,14.0,13.080000000000002,11.8,9.879999999999999,7.92,6.08,4.6,3.5200000000000005,3.12,2.88,2.7199999999999998,2.6,2.48,2.32,2.2,2.12,2.0,1.92,1.8800000000000001,1.8,1.72,1.64,1.56,1.44,1.3599999999999999,1.24,1.08,0.8800000000000001,0.6799999999999999,0.48,0.32,0.24,0.16,0.12,0.08,0.04,-0.04,-0.08,-0.12,-0.2,-0.27999999999999997,-0.32,-0.36,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.36,-0.36,-0.36,-0.36,-0.36,-0.4,-0.4,-0.4,-0.4,-0.36,-0.32,-0.32,-0.27999999999999997,-0.24,-0.24,-0.24,-0.2,-0.16,-0.08,0.04,0.2,0.44000000000000006,0.64,0.8,0.9199999999999999,1.0,1.04,1.1199999999999999,1.16,1.24,1.3199999999999998,1.3599999999999999,1.3599999999999999,1.4,1.4,1.52,1.6,1.6800000000000002,1.7600000000000002,1.8,1.72,1.64,1.56,1.44,1.3599999999999999,1.2,1.08,0.9199999999999999,0.72,0.52,0.36,0.2,0.12,0.12,0.2,0.52,0.8800000000000001,1.2,1.52,1.7600000000000002,1.8399999999999999,1.8399999999999999,1.8800000000000001,1.8399999999999999,1.7600000000000002,1.64,1.56,1.44,1.44,1.48,1.56,1.6800000000000002,1.8,1.8800000000000001,1.9600000000000002,2.0,2.0,2.0,2.04,2.04,2.04,2.0,1.92
3,17.0,17.04,17.04,16.919999999999998,16.759999999999998,16.52,16.240000000000002,15.64,15.080000000000002,14.680000000000001,14.280000000000001,13.84,13.48,12.76,11.120000000000001,9.32,7.4,5.4799999999999995,3.6,2.6,1.8,1.2,0.8800000000000001,0.8800000000000001,0.8,0.72,0.6799999999999999,0.64,0.6,0.6,0.6,0.6,0.5599999999999999,0.52,0.48,0.44000000000000006,0.44000000000000006,0.44000000000000006,2.16,3.4,5.32,7.159999999999999,9.2,9.559999999999999,10.4,10.52,10.64,10.48,10.120000000000001,9.52,8.559999999999999,6.959999999999999,5.24,3.56,2.12,1.08,0.72,0.6,0.6,0.6,0.6,0.5599999999999999,0.52,0.48,0.44000000000000006,0.4,0.4,0.36,0.32,0.27999999999999997,0.24,0.16,0.12,0.08,0.04,-0.0,-0.0,0.04,0.12,0.2,0.32,0.44000000000000006,0.52,0.5599999999999999,0.6,0.6,0.6,0.5599999999999999,0.5599999999999999,0.6,0.64,0.72,0.9199999999999999,1.08,1.2,1.4,1.6,1.72,1.8399999999999999,1.9600000000000002,2.04,2.08,2.12,2.16,2.2,2.2,2.2399999999999998,2.2800000000000002,2.3600000000000003,2.44,2.52,2.56,2.6,2.6,2.6,2.7199999999999998,2.96,3.2399999999999998,3.6,3.96,4.16,4.2,4.08,3.8,3.44,3.08,2.7199999999999998,2.48,2.2800000000000002,2.12,2.0,1.8800000000000001,1.7600000000000002,3.0,4.279999999999999,5.68,7.4799999999999995,9.36,9.92,10.36,10.559999999999999,10.24,9.559999999999999,8.68,7.76,6.840000000000001,5.92,5.16,4.5600000000000005,4.16,3.96,4.32,5.279999999999999,6.959999999999999,8.72,10.48,11.879999999999999,12.84,13.12,13.24,13.2,12.2,10.879999999999999,9.4,7.88,6.5200000000000005,6.36,6.840000000000001,7.76,8.92,10.120000000000001,11.120000000000001,11.8,12.28,12.64,12.88,13.080000000000002,13.280000000000001,13.4,13.4,13.280000000000001
3,11.84,11.959999999999999,12.08,12.120000000000001,12.16,12.2,12.16,11.84,11.52,11.2,10.879999999999999,10.6,10.52,10.28,9.24,8.0,6.56,4.88,3.3200000000000003,2.52,1.8800000000000001,1.4,1.24,1.1199999999999999,1.04,1.0,0.96,0.9199999999999999,0.8800000000000001,0.8400000000000001,0.8,0.8,0.76,0.72,0.6799999999999999,0.64,0.6,0.6,0.44000000000000006,0.64,0.64,0.76,0.9199999999999999,1.24,1.2,1.3599999999999999,1.4,1.3599999999999999,1.28,1.2,1.08,0.9199999999999999,0.72,0.52,0.27999999999999997,0.04,-0.16,-0.24,-0.27999999999999997,-0.27999999999999997,-0.24,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.16,-0.12,-0.08,-0.0,0.08,0.16,0.24,0.36,0.48,0.76,1.0,1.24,1.4,1.6,1.64,1.72,1.8399999999999999,2.08,2.2399999999999998,2.4,2.56,2.68,2.7199999999999998,2.7600000000000002,2.8,2.84,2.88,2.92,2.96,3.04,3.08,3.16,3.2399999999999998,3.3200000000000003,3.3600000000000003,3.4,3.4,3.56,3.84,4.24,4.68,5.2,5.6,5.84,5.84,5.68,5.279999999999999,4.68,4.04,3.4799999999999995,2.92,2.52,2.2399999999999998,2.0,1.8,2.08,2.2399999999999998,2.32,2.52,2.7199999999999998,2.6,2.6,2.68,2.6399999999999997,2.52,2.2399999999999998,1.92,1.56,1.16,0.8,0.52,0.27999999999999997,0.16,0.24,0.5599999999999999,1.24,1.9600000000000002,2.7199999999999998,3.3600000000000003,3.84,4.0,4.12,4.12,3.7600000000000002,3.2399999999999998,2.6399999999999997,2.0,1.4,1.16,1.08,1.2,1.48,1.8399999999999999,2.32,2.88,3.4,3.84,4.24,4.5200000000000005,4.720000000000001,4.88,4.96,4.92
3,1.92,1.8800000000000001,1.8399999999999999,1.8399999999999999,1.8800000000000001,1.8800000000000001,1.92,1.9600000000000002,2.0,2.0,2.0,2.0,2.0,1.9600000000000002,1.8,1.56,1.28,0.8800000000000001,0.48,0.24,0.08,-0.04,-0.0,0.04,0.04,0.04,0.04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04,0.04,0.08,0.36,0.6799999999999999,0.96,1.3199999999999998,1.6800000000000002,1.8,1.8399999999999999,1.92,1.9600000000000002,1.9600000000000002,1.92,1.8800000000000001,1.8,1.6,1.3199999999999998,1.0,0.6799999999999999,0.36,0.12,-0.04,-0.12,-0.16,-0.2,-0.24,-0.27999999999999997,-0.32,-0.36,-0.4,-0.4,-0.44000000000000006,-0.48,-0.52,-0.5599999999999999,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.5599999999999999,-0.52,-0.48,-0.44000000000000006,-0.4,-0.4,-0.4,-0.4,-0.44000000000000006,-0.48,-0.52,-0.5599999999999999,-0.6,-0.6,-0.6,-0.5599999999999999,-0.52,-0.48,-0.44000000000000006,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.36,-0.32,-0.27999999999999997,-0.27999999999999997,-0.24,-0.24,-0.27999999999999997,-0.32,-0.24,-0.08,0.12,0.4,0.72,1.0,1.16,1.3199999999999998,1.44,1.56,1.64,1.72,1.7600000000000002,1.8,1.8,1.8,1.7600000000000002,1.72,1.8399999999999999,1.9600000000000002,2.04,2.16,2.2399999999999998,2.16,2.04,1.92,1.8,1.6800000000000002,1.52,1.4,1.28,1.1199999999999999,0.96,0.8400000000000001,0.72,0.64,0.64,0.76,1.04,1.3199999999999998,1.64,1.92,2.12,2.16,2.2,2.2,2.16,2.08,2.0,1.92,1.8399999999999999,1.8,1.8399999999999999,1.8800000000000001,1.9600000000000002,2.04,2.12,2.16,2.2399999999999998,2.2800000000000002,2.2800000000000002,2.32,2.32,2.2800000000000002,2.2,2.12
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1.48,1.48,1.48,1.44,1.4,1.28,1.16,0.96,0.76,0.6,0.48,0.4,0.36,0.32,0.24,0.16,0.08,0.04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04,-0.36,2.2,4.92,7.76,10.72,13.959999999999999,14.280000000000001,14.440000000000001,14.440000000000001,14.319999999999999,14.16,13.88,13.48,12.88,12.08,10.8,9.2,7.32,5.4799999999999995,3.6399999999999997,2.16,1.16,0.5599999999999999,0.16,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04,-0.08,-0.4,-0.6,-0.72,-0.8400000000000001,-0.96,-0.8,-0.72,-0.76,-0.72,-0.64,-0.5599999999999999,-0.52,-0.44000000000000006,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.44000000000000006,-0.52,-0.6,-0.64,-0.72,-0.76,-0.76,-0.76,-0.76,-0.6799999999999999,-0.64,-0.6,-0.52,-0.48,-0.52,-0.48,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.4,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.4,-0.44000000000000006,-0.52,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.52,-0.44000000000000006,-0.4,-0.4,-0.4,-0.4,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.4,-0.32,-0.27999999999999997,-0.24,-0.2,-0.2,-0.16,-0.12,-0.08,-0.04,-0.0,0.04,0.04,0.08,0.08,0.12,0.12,0.12,0.08,0.08,0.04,-0.04,-0.08,-0.08,-0.08,0.16,0.52,0.9199999999999999,1.3199999999999998,1.7600000000000002,1.9600000000000002,2.08,2.2,2.32,2.4,2.48,2.56,2.56,2.52,2.48,2.48,2.48,2.48,2.52,2.56,2.52,2.48,2.48,2.44,2.4,2.32,2.2399999999999998,2.12
3,12.919999999999998,12.919999999999998,12.76,12.4,11.72,10.72,9.559999999999999,8.2,7.08,6.279999999999999,5.8,5.5200000000000005,5.4399999999999995,5.36,5.2,5.08,4.92,4.76,4.36,3.6,2.7600000000000002,1.92,1.16,0.6,0.48,0.44000000000000006,0.44000000000000006,0.4,0.4,0.4,0.4,0.4,0.4,0.36,0.36,0.32,0.27999999999999997,-0.16,-0.8,-1.3599999999999999,-1.64,-1.8800000000000001,-1.6800000000000002,-1.24,-0.8800000000000001,-0.76,-0.6799999999999999,-0.64,-0.6,-0.6,-0.5599999999999999,-0.52,-0.52,-0.52,-0.5599999999999999,-0.6,-0.6,-0.5599999999999999,-0.52,-0.44000000000000006,-0.4,-0.4,-0.4,-0.36,-0.32,-0.27999999999999997,-0.24,-0.04,-0.12,0.04,0.36,0.72,0.9199999999999999,1.3599999999999999,1.6,1.6800000000000002,1.72,1.7600000000000002,1.8,1.7600000000000002,1.72,1.64,1.52,1.4,1.28,1.16,1.1199999999999999,1.08,1.08,1.1199999999999999,1.2,1.16,1.1199999999999999,0.96,0.72,0.24,-0.12,-0.48,-0.76,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8,-0.76,-0.76,-0.8,-0.8,-0.8400000000000001,-0.76,-0.52,1.04,3.2399999999999998,5.64,8.0,10.4,11.64,12.28,12.84,13.280000000000001,13.52,13.680000000000001,13.76,13.8,13.959999999999999,14.16,14.319999999999999,14.48,14.6,14.559999999999999,14.559999999999999,14.6,14.559999999999999,14.440000000000001,14.2,13.8,13.24,12.6,11.8,10.48,8.68,6.68,4.68,2.88,1.8,1.3599999999999999,1.28,1.44,1.8,3.04,4.36,5.76,7.2,8.64,9.24,9.84,10.440000000000001,11.2,11.879999999999999,12.559999999999999,13.12,13.559999999999999,13.680000000000001,13.719999999999999,13.680000000000001,13.64,13.6,13.559999999999999,13.52,13.440000000000001,13.319999999999999,13.12,12.959999999999999,12.76,11.92,10.84,9.559999999999999
3,0.52,0.52,0.48,0.44000000000000006,0.36,0.27999999999999997,0.16,-0.04,-0.24,-0.4,-0.48,-0.52,-0.52,-0.52,-0.52,-0.5599999999999999,-0.6,-0.6,-0.52,-0.4,-0.27999999999999997,-0.16,-0.04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32,-0.24,-0.36,-0.32,-0.2,0.24,0.32,0.6,0.6799999999999999,0.72,0.72,0.72,0.72,0.76,0.76,0.8400000000000001,0.8400000000000001,0.8,0.76,0.64,0.48,0.36,0.24,0.16,0.12,0.08,0.04,0.08,0.04,0.04,0.08,-0.04,-0.08,-0.12,-0.2,-0.32,-0.32,-0.4,-0.44000000000000006,-0.4,-0.36,-0.27999999999999997,-0.27999999999999997,-0.24,-0.24,-0.27999999999999997,-0.27999999999999997,-0.24,-0.24,-0.27999999999999997,-0.24,-0.24,-0.24,-0.24,-0.16,-0.12,-0.12,-0.08,-0.08,-0.16,-0.2,-0.2,-0.27999999999999997,-0.32,-0.32,-0.36,-0.4,-0.4,-0.4,-0.4,-0.4,-0.36,-0.32,-0.27999999999999997,-0.24,-0.2,-0.2,-0.27999999999999997,-0.4,-0.4,-0.32,-0.24,-0.12,0.08,0.16,0.2,0.2,0.24,0.24,0.24,0.2,0.32,0.4,0.52,0.64,0.76,0.8,0.9199999999999999,1.0,1.1199999999999999,1.2,1.24,1.28,1.28,1.28,1.28,1.2,1.04,0.96,0.8,0.6799999999999999,0.64,0.64,0.6,0.6,0.6,0.6,0.6799999999999999,0.76,0.8400000000000001,0.8800000000000001,0.9199999999999999,0.8800000000000001,0.8400000000000001,0.8,0.76,0.72,0.64,0.5599999999999999,0.52,0.48,0.48,0.52,0.5599999999999999,0.6,0.64,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.64,0.64,0.6799999999999999,0.72,0.8
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.6799999999999999,-0.6799999999999999,-0.6799999999999999,-0.6799999999999999,-0.64,-0.6,-0.6,-0.6799999999999999,-0.76,-0.8400000000000001,-0.9199999999999999,-1.0,-1.0,-1.0,-1.04,-1.04,-1.04,-1.04,-1.0,-0.8400000000000001,-0.72,-0.6,-0.48,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.5599999999999999,0.64,1.6,2.6,3.6399999999999997,4.88,4.8,4.96,5.08,5.16,5.16,5.12,5.04,4.92,4.64,4.16,3.5200000000000005,2.8,2.04,1.4,1.0,0.76,0.6799999999999999,0.64,0.64,0.64,0.64,0.6,0.6,0.5599999999999999,0.5599999999999999,0.52,0.48,0.44000000000000006,0.44000000000000006,0.4,0.36,0.2,-0.08,-0.36,-0.6,-0.8,-0.8400000000000001,-0.76,-0.64,-0.5599999999999999,-0.48,-0.48,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.48,-0.48,-0.52,-0.5599999999999999,-0.5599999999999999,-0.52,-0.48,-0.44000000000000006,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.36,-0.32,-0.27999999999999997,-0.2,-0.08,-0.0,0.08,0.16,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.24,0.27999999999999997,0.27999999999999997,0.27999999999999997,0.27999999999999997,0.24,0.2,0.2,0.2,0.16,0.12,0.08,-0.04,-0.16,-0.24,-0.36,-0.44000000000000006,-0.44000000000000006,-0.48,-0.48,-0.48,-0.48,-0.48,-0.44000000000000006,-0.44000000000000006,-0.4,-0.36,-0.27999999999999997,-0.24,-0.2,-0.16,-0.16,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.24,-0.24,-0.24,-0.24,-0.24
3,11.0,11.08,10.959999999999999,10.68,10.24,9.6,8.76,7.44,6.24,5.2,4.4,3.72,3.6399999999999997,3.5200000000000005,3.3600000000000003,3.2,3.08,2.88,2.32,1.8399999999999999,1.3199999999999998,0.8400000000000001,0.44000000000000006,0.44000000000000006,0.4,0.4,0.36,0.36,0.36,0.36,0.36,0.4,0.36,0.32,0.27999999999999997,0.24,0.16,0.04,1.24,2.68,4.279999999999999,6.0,7.88,8.48,8.879999999999999,9.120000000000001,9.28,9.36,9.32,9.16,8.84,8.120000000000001,6.840000000000001,5.36,3.72,2.08,0.6799999999999999,-0.2,-0.8800000000000001,-1.3199999999999998,-1.56,-1.64,-1.6800000000000002,-1.64,-1.6,-1.6,-1.6,-1.64,-1.6800000000000002,-1.6800000000000002,-1.6,-1.48,-1.28,-1.08,-0.8800000000000001,-0.76,-0.6799999999999999,-0.64,-0.6,-0.6,-0.6,-0.5599999999999999,-0.52,-0.48,-0.4,-0.32,-0.27999999999999997,-0.24,-0.2,-0.12,-0.0,0.2,0.48,0.76,0.96,1.24,1.44,1.56,1.72,1.8800000000000001,1.92,1.9600000000000002,1.9600000000000002,1.9600000000000002,1.9600000000000002,2.0,2.08,2.2,2.32,2.44,2.52,2.6,2.7199999999999998,2.8,2.88,3.0,3.12,3.2,3.28,3.3200000000000003,3.2399999999999998,3.0,2.56,2.04,1.56,1.16,0.9199999999999999,0.8800000000000001,0.76,0.6799999999999999,0.6,0.44000000000000006,0.32,1.16,2.12,3.4,5.32,7.279999999999999,8.48,9.52,10.24,10.28,10.16,9.92,9.559999999999999,9.08,8.52,7.92,7.359999999999999,7.0,6.92,7.24,7.88,8.68,9.4,10.0,10.4,10.6,10.64,10.64,10.52,9.8,8.84,7.720000000000001,6.56,5.5200000000000005,5.2,5.24,5.64,6.32,7.040000000000001,7.68,8.28,8.76,9.08,9.36,9.6,9.76,10.040000000000001,10.28,10.52
3,4.84,4.92,4.96,4.88,4.76,4.5600000000000005,4.2,3.6399999999999997,3.12,2.68,2.3600000000000003,2.12,2.08,2.04,1.92,1.8,1.6800000000000002,1.56,1.24,0.96,0.64,0.36,0.08,0.04,0.04,0.04,0.04,0.04,0.04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2,-0.16,-0.08,-0.0,0.08,0.36,0.4,0.4,0.4,0.44000000000000006,0.48,0.52,0.6,0.72,0.8,0.8800000000000001,0.8800000000000001,0.8,0.6,0.44000000000000006,0.24,0.12,-0.0,-0.0,-0.04,-0.08,-0.12,-0.12,-0.16,-0.2,-0.2,-0.2,-0.16,-0.16,-0.16,-0.16,-0.12,-0.12,-0.12,-0.12,-0.16,-0.2,-0.24,-0.24,-0.24,-0.2,-0.2,-0.2,-0.16,0.12,0.4,0.6799999999999999,1.0,1.3199999999999998,1.44,1.6,1.8,2.0,2.2,2.3600000000000003,2.48,2.56,2.6,2.6,2.6,2.6399999999999997,2.68,2.7199999999999998,2.8,2.88,2.96,3.08,3.2,3.28,3.3600000000000003,3.44,3.5200000000000005,3.72,3.9200000000000004,4.16,4.36,4.5600000000000005,4.64,4.720000000000001,4.64,4.24,3.56,2.84,2.12,1.48,1.04,0.8400000000000001,0.6799999999999999,0.5599999999999999,0.48,0.76,1.1199999999999999,1.44,1.72,1.9600000000000002,1.9600000000000002,1.8800000000000001,1.8399999999999999,1.7600000000000002,1.72,1.64,1.56,1.44,1.28,1.1199999999999999,0.96,0.8,0.72,0.76,0.8,0.9199999999999999,1.08,1.2,1.28,1.3599999999999999,1.4,1.4,1.4,1.4,1.3599999999999999,1.3199999999999998,1.16,0.96,0.76,0.6799999999999999,0.72,0.9199999999999999,1.16,1.44,1.64,1.72,1.7600000000000002,1.8,1.8,1.8,1.8399999999999999,1.8800000000000001,1.9600000000000002
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
